name,category,categories
"Eczema, Psoriasis & Rosacea Care","Health & Beauty\Health Care\Medications & Treatments\Eczema, Psoriasis & Rosacea Care","1,22623,22654,22767,22791"
Medication Aids,Health & Beauty\Health Care\Medications & Treatments\Medication Aids,"1,22623,22654,22767,22792"
Eye Drop Guides,Health & Beauty\Health Care\Medications & Treatments\Medication Aids\Eye Drop Guides,"1,22623,22654,22767,22792,22793"
Pill Cases,Health & Beauty\Health Care\Medications & Treatments\Medication Aids\Pill Cases,"1,22623,22654,22767,22792,22794"
Pill Crushers & Splitters,Health & Beauty\Health Care\Medications & Treatments\Medication Aids\Pill Crushers & Splitters,"1,22623,22654,22767,22792,22795"
Pill Dispensers & Reminders,Health & Beauty\Health Care\Medications & Treatments\Medication Aids\Pill Dispensers & Reminders,"1,22623,22654,22767,22792,22796"
Pain Relievers,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers,"1,22623,22654,22767,22797"
Alternative Pain Relief,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Alternative Pain Relief,"1,22623,22654,22767,22797,22798"
Arthritis,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Arthritis,"1,22623,22654,22767,22797,22799"
Aspirin,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Aspirin,"1,22623,22654,22767,22797,22800"
Hemorrhoid Care,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Hemorrhoid Care,"1,22623,22654,22767,22797,22801"
Joint & Muscle Pain Relief,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Joint & Muscle Pain Relief,"1,22623,22654,22767,22797,22802"
Medications,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Joint & Muscle Pain Relief\Medications,"1,22623,22654,22767,22797,22802,22803"
Treatments,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Joint & Muscle Pain Relief\Treatments,"1,22623,22654,22767,22797,22802,22804"
Pain Relief Rubs,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Joint & Muscle Pain Relief\Treatments\Pain Relief Rubs,"1,22623,22654,22767,22797,22802,22804,22805"
Non-Aspirin,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Non-Aspirin,"1,22623,22654,22767,22797,22806"
Acetaminophen,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Non-Aspirin\Acetaminophen,"1,22623,22654,22767,22797,22806,22807"
Ibuprofen,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Non-Aspirin\Ibuprofen,"1,22623,22654,22767,22797,22806,22808"
Naproxen Sodium,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Non-Aspirin\Naproxen Sodium,"1,22623,22654,22767,22797,22806,22809"
Oral Pain Relief,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Oral Pain Relief,"1,22623,22654,22767,22797,22810"
Emergency Dental Care,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Oral Pain Relief\Emergency Dental Care,"1,22623,22654,22767,22797,22810,22811"
Medications,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Oral Pain Relief\Medications,"1,22623,22654,22767,22797,22810,22812"
Rinses,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Oral Pain Relief\Rinses,"1,22623,22654,22767,22797,22810,22813"
Rubs & Ointments,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Rubs & Ointments,"1,22623,22654,22767,22797,22814"
Urinary Tract Infection Treatments,Health & Beauty\Health Care\Medications & Treatments\Pain Relievers\Urinary Tract Infection Treatments,"1,22623,22654,22767,22797,22815"
Respiratory Aids & Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories,"1,22623,22654,22816"
CPAP Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories\CPAP Accessories,"1,22623,22654,22816,22817"
Home Nebulizer Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories\Home Nebulizer Accessories,"1,22623,22654,22816,22818"
Humidifiers,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers,"1,22623,22654,22816,22819"
Humidifier Parts & Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories,"1,22623,22654,22816,22819,22820"
Absorption Sleeves,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Absorption Sleeves,"1,22623,22654,22816,22819,22820,22821"
Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Accessories,"1,22623,22654,22816,22819,22820,22822"
Chemicals,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Chemicals,"1,22623,22654,22816,22819,22820,22823"
Humidity Meters,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Humidity Meters,"1,22623,22654,22816,22819,22820,22824"
Replacement Belts,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Replacement Belts,"1,22623,22654,22816,22819,22820,22825"
Replacement Filters,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Replacement Filters,"1,22623,22654,22816,22819,22820,22826"
Replacement Parts,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Replacement Parts,"1,22623,22654,22816,22819,22820,22827"
Replacement Wicks,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Humidifier Parts & Accessories\Replacement Wicks,"1,22623,22654,22816,22819,22820,22828"
Single Room Humidifiers,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Single Room Humidifiers,"1,22623,22654,22816,22819,22829"
Whole House Humidifiers,Health & Beauty\Health Care\Respiratory Aids & Accessories\Humidifiers\Whole House Humidifiers,"1,22623,22654,22816,22819,22830"
Inhaler Spacers,Health & Beauty\Health Care\Respiratory Aids & Accessories\Inhaler Spacers,"1,22623,22654,22816,22831"
Oxygen Accessories,Health & Beauty\Health Care\Respiratory Aids & Accessories\Oxygen Accessories,"1,22623,22654,22816,22832"
Peak Flow Meters,Health & Beauty\Health Care\Respiratory Aids & Accessories\Peak Flow Meters,"1,22623,22654,22816,22833"
Tracheostomy Care Kits,Health & Beauty\Health Care\Respiratory Aids & Accessories\Tracheostomy Care Kits,"1,22623,22654,22816,22834"
Sleep & Snoring,Health & Beauty\Health Care\Sleep & Snoring,"1,22623,22654,22835"
Medicinal Sleep Aids,Health & Beauty\Health Care\Sleep & Snoring\Medicinal Sleep Aids,"1,22623,22654,22835,22836"
Nasal Strips,Health & Beauty\Health Care\Sleep & Snoring\Nasal Strips,"1,22623,22654,22835,22837"
Sleeping Masks,Health & Beauty\Health Care\Sleep & Snoring\Sleeping Masks,"1,22623,22654,22835,22838"
Snore Reducing Aids,Health & Beauty\Health Care\Sleep & Snoring\Snore Reducing Aids,"1,22623,22654,22835,22839"
Chin Strips,Health & Beauty\Health Care\Sleep & Snoring\Snore Reducing Aids\Chin Strips,"1,22623,22654,22835,22839,22840"
Smoking Cessation,Health & Beauty\Health Care\Smoking Cessation,"1,22623,22654,22841"
Nicotine Gums & Lozenges,Health & Beauty\Health Care\Smoking Cessation\Nicotine Gums & Lozenges,"1,22623,22654,22841,22842"
Nicotine Patches,Health & Beauty\Health Care\Smoking Cessation\Nicotine Patches,"1,22623,22654,22841,22843"
Smokeless Inhalers,Health & Beauty\Health Care\Smoking Cessation\Smokeless Inhalers,"1,22623,22654,22841,22844"
Women's Health,Health & Beauty\Health Care\Women's Health,"1,22623,22654,22845"
Family Planning Tests,Health & Beauty\Health Care\Women's Health\Family Planning Tests,"1,22623,22654,22845,22846"
Fertility Charting,Health & Beauty\Health Care\Women's Health\Family Planning Tests\Fertility Charting,"1,22623,22654,22845,22846,22847"
Fertility Tests,Health & Beauty\Health Care\Women's Health\Family Planning Tests\Fertility Tests,"1,22623,22654,22845,22846,22848"
Male Fertility Tests,Health & Beauty\Health Care\Women's Health\Family Planning Tests\Male Fertility Tests,"1,22623,22654,22845,22846,22849"
Ovulation Tests,Health & Beauty\Health Care\Women's Health\Family Planning Tests\Ovulation Tests,"1,22623,22654,22845,22846,22850"
Pregnancy Tests,Health & Beauty\Health Care\Women's Health\Family Planning Tests\Pregnancy Tests,"1,22623,22654,22845,22846,22851"
Prenatal Vitamins,Health & Beauty\Health Care\Women's Health\Prenatal Vitamins,"1,22623,22654,22845,22852"
Medical Supplies & Equipment,Health & Beauty\Medical Supplies & Equipment,"1,22623,22853"
"Braces, Splints & Supports","Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports","1,22623,22853,22854"
"Arm, Hand & Finger Supports","Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arm, Hand & Finger Supports","1,22623,22853,22854,22855"
Arm Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arm, Hand & Finger Supports\Arm Supports","1,22623,22853,22854,22855,22856"
Elbow Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arm, Hand & Finger Supports\Elbow Braces","1,22623,22853,22854,22855,22857"
Finger Splints,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arm, Hand & Finger Supports\Finger Splints","1,22623,22853,22854,22855,22858"
Hand & Wrist Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arm, Hand & Finger Supports\Hand & Wrist Braces","1,22623,22853,22854,22855,22859"
Arthritis Gloves,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Arthritis Gloves","1,22623,22853,22854,22860"
Athletic Tapes & Wraps,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Athletic Tapes & Wraps","1,22623,22853,22854,22861"
"Back, Neck & Shoulder Supports","Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Back, Neck & Shoulder Supports","1,22623,22853,22854,22862"
Back Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Back, Neck & Shoulder Supports\Back Braces","1,22623,22853,22854,22862,22863"
Lumbar Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Back, Neck & Shoulder Supports\Lumbar Supports","1,22623,22853,22854,22862,22864"
Shoulder Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Back, Neck & Shoulder Supports\Shoulder Supports","1,22623,22853,22854,22862,22865"
Bandage Wrap Clips,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Bandage Wrap Clips","1,22623,22853,22854,22866"
Chest Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Chest Supports","1,22623,22853,22854,22867"
Climbing Tape,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Climbing Tape","1,22623,22853,22854,22868"
Compression Socks,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Compression Socks","1,22623,22853,22854,22869"
Hip & Waist Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Hip & Waist Supports","1,22623,22853,22854,22870"
Kinesiology Recovery Tapes,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Kinesiology Recovery Tapes","1,22623,22853,22854,22871"
Leg & Foot Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports","1,22623,22853,22854,22872"
Ankle Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Ankle Braces","1,22623,22853,22854,22872,22873"
Bunion Splints,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Bunion Splints","1,22623,22853,22854,22872,22874"
Calf & Shin Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Calf & Shin Supports","1,22623,22853,22854,22872,22875"
Foot Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Foot Supports","1,22623,22853,22854,22872,22876"
Fracture & Cast Boots,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Fracture & Cast Boots","1,22623,22853,22854,22872,22877"
Knee Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Knee Braces","1,22623,22853,22854,22872,22878"
Plantar Fasciitis Braces,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Plantar Fasciitis Braces","1,22623,22853,22854,22872,22879"
Thigh Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Leg & Foot Supports\Thigh Supports","1,22623,22853,22854,22872,22880"
Maternity Supports,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Maternity Supports","1,22623,22853,22854,22881"
Medical Support Hose,"Health & Beauty\Medical Supplies & Equipment\Braces, Splints & Supports\Medical Support Hose","1,22623,22853,22854,22882"
Funeral,Health & Beauty\Medical Supplies & Equipment\Funeral,"1,22623,22853,22883"
Caskets,Health & Beauty\Medical Supplies & Equipment\Funeral\Caskets,"1,22623,22853,22883,22884"
Urns,Health & Beauty\Medical Supplies & Equipment\Funeral\Urns,"1,22623,22853,22883,22885"
Health Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors,"1,22623,22853,22886"
Basal Thermometers,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Basal Thermometers,"1,22623,22853,22886,22887"
Blood Pressure Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Blood Pressure Monitors,"1,22623,22853,22886,22888"
Body Composition Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Body Composition Monitors,"1,22623,22853,22886,22889"
Body Fat Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Body Fat Monitors,"1,22623,22853,22886,22890"
Body Weight Scales,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Body Weight Scales,"1,22623,22853,22886,22891"
Digital,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Body Weight Scales\Digital,"1,22623,22853,22886,22891,22892"
Mechanical,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Body Weight Scales\Mechanical,"1,22623,22853,22886,22891,22893"
Breathing Trainers & Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Breathing Trainers & Monitors,"1,22623,22853,22886,22894"
Health Alert & Monitoring Systems,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Health Alert & Monitoring Systems,"1,22623,22853,22886,22895"
Medical Identification & Alert Jewelry,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Health Alert & Monitoring Systems\Medical Identification & Alert Jewelry,"1,22623,22853,22886,22895,22896"
Heart Rate Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Heart Rate Monitors,"1,22623,22853,22886,22897"
Light Trackers,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Light Trackers,"1,22623,22853,22886,22898"
Pedometers,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Pedometers,"1,22623,22853,22886,22899"
Pulse Oximeters,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Pulse Oximeters,"1,22623,22853,22886,22900"
Sleep Monitors,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Sleep Monitors,"1,22623,22853,22886,22901"
Stethoscopes,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Stethoscopes,"1,22623,22853,22886,22902"
Thermometers,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Thermometers,"1,22623,22853,22886,22903"
Ear,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Thermometers\Ear,"1,22623,22853,22886,22903,22904"
Oral,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Thermometers\Oral,"1,22623,22853,22886,22903,22905"
Rectal,Health & Beauty\Medical Supplies & Equipment\Health Monitors\Thermometers\Rectal,"1,22623,22853,22886,22903,22906"
Home Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests,"1,22623,22853,22907"
Drug Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests,"1,22623,22853,22907,22908"
Alcohol Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Alcohol Tests,"1,22623,22853,22907,22908,22909"
Breathalyzers,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Breathalyzers,"1,22623,22853,22907,22908,22910"
Cocaine Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Cocaine Tests,"1,22623,22853,22907,22908,22911"
Ecstasy Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Ecstasy Tests,"1,22623,22853,22907,22908,22912"
Marijuana Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Marijuana Tests,"1,22623,22853,22907,22908,22913"
Multidrug Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Drug Tests\Multidrug Tests,"1,22623,22853,22907,22908,22914"
Health Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests,"1,22623,22853,22907,22915"
Blood Sugar Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests\Blood Sugar Tests,"1,22623,22853,22907,22915,22916"
Cholesterol Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests\Cholesterol Tests,"1,22623,22853,22907,22915,22917"
Colorectal Disease Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests\Colorectal Disease Tests,"1,22623,22853,22907,22915,22918"
HIV Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests\HIV Tests,"1,22623,22853,22907,22915,22919"
Urinary Tract Infection Tests,Health & Beauty\Medical Supplies & Equipment\Home Tests\Health Tests\Urinary Tract Infection Tests,"1,22623,22853,22907,22915,22920"
Daily Living Aids,Health & Beauty\Medical Supplies & Equipment\Daily Living Aids,"1,22623,22853,22921"
